global_code,global_name,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,country_or_area,m49_code,iso_alpha2_code,iso_alpha3_code,lldc,sids,un_member_status,annexi,nonannexi,ldc,aosis,eu28,umbrella,basic
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,CG,COG,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,CD,COD,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GQ,GNQ,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,False,True,Member,False,True,True,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BW,BWA,True,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,SZ,SWZ,True,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,,NAM,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,False,False,Member,False,True,False,False,False,False,True
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,False,True,Member,False,True,False,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d’Ivoire,384,CI,CIV,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GM,GMB,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,False,True,Member,False,True,True,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NE,NER,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,False,False,Member,False,True,True,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AI,AIA,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,AG,ATG,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,44,BS,BHS,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,BB,BRB,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VG,VGB,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,KY,CYM,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,192,CU,CUB,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CW,CUW,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,DM,DMA,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,DO,DOM,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,308,GD,GRD,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,312,GP,GLP,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,332,HT,HTI,False,True,Member,False,True,True,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,388,JM,JAM,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,474,MQ,MTQ,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,500,MS,MSR,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,630,PR,PRI,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,652,BL,BLM,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,659,KN,KNA,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,662,LC,LCA,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),663,MF,MAF,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,780,TT,TTO,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,796,TC,TCA,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,850,VI,VIR,False,True,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,84,BZ,BLZ,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,188,CR,CRI,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,222,SV,SLV,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,320,GT,GTM,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,340,HN,HND,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mevraiico,484,MX,MEX,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,558,NI,NIC,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,591,PA,PAN,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,32,AR,ARG,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),68,BO,BOL,True,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,74,BV,BVT,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,76,BR,BRA,False,False,Member,False,True,False,False,False,False,True
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,152,CL,CHL,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,170,CO,COL,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,EC,ECU,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FK,FLK,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,254,GF,GUF,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,True,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,False,True,Member,False,True,False,True,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,False,False,Member,False,True,False,False,False,False,False
1,World,19,Americas,21,Northern America,,,Bermuda,60,BM,BMU,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,21,Northern America,,,Canada,124,CA,CAN,False,False,Member,True,False,False,False,False,True,False
1,World,19,Americas,21,Northern America,,,Greenland,304,GL,GRL,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,666,PM,SPM,False,False,,False,False,False,False,False,False,False
1,World,19,Americas,21,Northern America,,,United States of America,840,US,USA,False,False,Member,True,False,False,False,False,True,False
1,World,,,,,,,Antarctica,10,AQ,ATA,False,False,,False,False,False,False,False,False,False
1,World,142,Asia,143,Central Asia,,,Kazakhstan,398,KZ,KAZ,True,False,Member,False,True,False,False,False,True,False
1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,417,KG,KGZ,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJ,TJK,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TM,TKM,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZ,UZB,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,30,Eastern Asia,,,China,156,CN,CHN,False,False,Member,False,True,False,False,False,False,True
1,World,142,Asia,30,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HK,HKG,False,False,,False,False,False,False,False,False,False
1,World,142,Asia,30,Eastern Asia,,,"China, Macao Special Administrative Region",446,MO,MAC,False,False,,False,False,False,False,False,False,False
1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,408,KP,PRK,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,30,Eastern Asia,,,Japan,392,JP,JPN,False,False,Member,True,False,False,False,False,True,False
1,World,142,Asia,30,Eastern Asia,,,Mongolia,496,MN,MNG,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,30,Eastern Asia,,,Republic of Korea,410,KR,KOR,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,96,BN,BRN,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Cambodia,116,KH,KHM,False,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Indonesia,360,ID,IDN,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,418,LA,LAO,True,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Malaysia,458,MY,MYS,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Myanmar,104,MM,MMR,False,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Philippines,608,PH,PHL,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Singapore,702,SG,SGP,False,True,Member,False,True,False,True,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Thailand,764,TH,THA,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,626,TL,TLS,False,True,Member,False,True,True,True,False,False,False
1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,704,VN,VNM,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Afghanistan,4,AF,AFG,True,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Bangladesh,50,BD,BGD,False,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Bhutan,64,BT,BTN,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,India,356,IN,IND,False,False,Member,False,True,False,False,False,False,True
1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Maldives,462,MV,MDV,False,True,Member,False,True,False,True,False,False,False
1,World,142,Asia,34,Southern Asia,,,Nepal,524,NP,NPL,True,False,Member,False,True,True,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Pakistan,586,PK,PAK,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,34,Southern Asia,,,Sri Lanka,144,LK,LKA,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Armenia,51,AM,ARM,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Azerbaijan,31,AZ,AZE,True,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Bahrain,48,BH,BHR,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Cyprus,196,CY,CYP,False,False,Member,True,False,False,False,True,False,False
1,World,142,Asia,145,Western Asia,,,Georgia,268,GE,GEO,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Iraq,368,IQ,IRQ,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Israel,376,IL,ISR,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Jordan,400,JO,JOR,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Kuwait,414,KW,KWT,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Lebanon,422,LB,LBN,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Oman,512,OM,OMN,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Qatar,634,QA,QAT,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SA,SAU,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,State of Palestine,275,PS,PSE,False,False,Non-Member Observer,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SY,SYR,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Türkiye,792,TR,TUR,False,False,Member,True,False,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,United Arab Emirates,784,AE,ARE,False,False,Member,False,True,False,False,False,False,False
1,World,142,Asia,145,Western Asia,,,Yemen,887,YE,YEM,False,False,Member,False,True,True,False,False,False,False
1,World,150,Europe,151,Eastern Europe,,,Belarus,112,BY,BLR,False,False,Member,True,False,False,False,False,False,False
1,World,150,Europe,151,Eastern Europe,,,Bulgaria,100,BG,BGR,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Czechia,203,CZ,CZE,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Hungary,348,HU,HUN,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Poland,616,PL,POL,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,498,MD,MDA,True,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,151,Eastern Europe,,,Romania,642,RO,ROU,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RU,RUS,False,False,Member,True,False,False,False,False,True,False
1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SK,SVK,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UA,UKR,False,False,Member,True,False,False,False,False,True,False
1,World,150,Europe,154,Northern Europe,,,Åland Islands,248,AX,ALA,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Denmark,208,DK,DNK,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Estonia,233,EE,EST,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Faroe Islands,234,FO,FRO,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Finland,246,FI,FIN,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Guernsey,831,GG,GGY,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Iceland,352,IS,ISL,False,False,Member,True,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Ireland,372,IE,IRL,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Isle of Man,833,IM,IMN,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Jersey,832,JE,JEY,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Latvia,428,LV,LVA,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Lithuania,440,LT,LTU,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,Norway,578,NO,NOR,False,False,Member,True,False,False,False,False,True,False
1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,154,Northern Europe,,,Sweden,752,SE,SWE,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Albania,8,AL,ALB,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Andorra,20,AD,AND,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Croatia,191,HR,HRV,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Gibraltar,292,GI,GIB,False,False,,False,False,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Greece,300,GR,GRC,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Holy See,336,VA,VAT,False,False,Non-Member Observer,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Italy,380,IT,ITA,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Malta,470,MT,MLT,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Montenegro,499,ME,MNE,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,North Macedonia,807,MK,MKD,True,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Portugal,620,PT,PRT,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,San Marino,674,SM,SMR,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Serbia,688,RS,SRB,False,False,Member,False,True,False,False,False,False,False
1,World,150,Europe,39,Southern Europe,,,Slovenia,705,SI,SVN,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,39,Southern Europe,,,Spain,724,ES,ESP,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Austria,40,AT,AUT,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Belgium,56,BE,BEL,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,France,250,FR,FRA,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Germany,276,DE,DEU,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Liechtenstein,438,LI,LIE,False,False,Member,True,False,False,False,False,False,False
1,World,150,Europe,155,Western Europe,,,Luvraiembourg,442,LU,LUX,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Monaco,492,MC,MCO,False,False,Member,True,False,False,False,False,False,False
1,World,150,Europe,155,Western Europe,,,Netherlands (Kingdom of the),528,NL,NLD,False,False,Member,True,False,False,False,True,False,False
1,World,150,Europe,155,Western Europe,,,Switzerland,756,CH,CHE,False,False,Member,True,False,False,False,False,False,False
